loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Fernley, NV",01jun2011,123302.3,-12.79521,-3.927494,"US",578,0
"Fernley, NV",01sep2011,120149,-13.08394,-2.557402,"US",578,0
"Fernley, NV",01dec2011,119133.3,-10.69956,-.8453371,"US",578,0
"Fernley, NV",01mar2012,118822.3,-7.41814,-.261052,"US",578,0
"Fernley, NV",01jun2012,119667,-2.948311,.7108631,"US",578,0
"Fernley, NV",01sep2012,121569.7,1.182419,1.589966,"US",578,0
"Fernley, NV",01dec2012,125198,5.090652,2.984573,"US",578,0
"Fernley, NV",01mar2013,130636.3,9.942575,4.343788,"US",578,0
"Fernley, NV",01jun2013,137404.7,14.82253,5.181052,"US",578,0
"Fernley, NV",01sep2013,144326,18.71876,5.037186,"US",578,0
"Fernley, NV",01dec2013,150294.3,20.04531,4.135311,"US",578,0
"Fernley, NV",01mar2014,155605.7,19.11362,3.533962,"US",578,0
"Fernley, NV",01jun2014,160002.3,16.44606,2.825511,"US",578,0
"Fernley, NV",01sep2014,162759.3,12.77201,1.7231,"US",578,0
"Fernley, NV",01dec2014,166346,10.68016,2.203666,"US",578,0
"Fernley, NV",01mar2015,169632.3,9.014232,1.975598,"US",578,0
"Fernley, NV",01jun2015,172449,7.779057,1.660457,"US",578,0
"Fernley, NV",01sep2015,177934.3,9.323583,3.180841,"US",578,0
"Fernley, NV",01dec2015,182430.3,9.6692,2.526775,"US",578,0
"Fernley, NV",01mar2016,187431.7,10.4929,2.741509,"US",578,0
"Fernley, NV",01jun2016,192954.3,11.89066,2.946491,"US",578,0
"Fernley, NV",01sep2016,197922,11.23317,2.574533,"US",578,0
"Fernley, NV",01dec2016,204689,12.20119,3.419024,"US",578,0
"Fernley, NV",01mar2017,212302.3,13.26919,3.719461,"US",578,0
"Fernley, NV",01jun2017,220777,14.4193,3.991794,"US",578,0
"Fernley, NV",01sep2017,231457.7,16.94388,4.837765,"US",578,0
"Fernley, NV",01dec2017,241477.3,17.97279,4.328937,"US",578,0
"Fernley, NV",01mar2018,250123.7,17.81485,3.580603,"US",578,0
"Fernley, NV",01jun2018,259805,17.67757,3.870616,"US",578,0
"Fernley, NV",01sep2018,266006,14.92641,2.38679,"US",578,0
"Fernley, NV",01dec2018,268543,11.20837,.9537379,"US",578,0
"Fernley, NV",01mar2019,269961,7.931008,.5280346,"US",578,0
"Fernley, NV",01jun2019,273089.3,5.113198,1.158813,"US",578,0
"Fernley, NV",01sep2019,276161.3,3.817712,1.124907,"US",578,0
"Fernley, NV",01dec2019,281265.7,4.737661,1.848308,"US",578,0
"Fernley, NV",01mar2020,287085,6.343138,2.068985,"US",578,0
"Findlay, OH",01mar2010,129386.7,-4.194696,-.7542655,"US",461,0
"Findlay, OH",01jun2010,127682.3,-4.080945,-1.317236,"US",461,0
"Findlay, OH",01sep2010,126351.7,-3.626089,-1.042174,"US",461,0
"Findlay, OH",01dec2010,124546.3,-4.467028,-1.428812,"US",461,0
"Findlay, OH",01mar2011,122765.3,-5.117474,-1.42999,"US",461,0
"Findlay, OH",01jun2011,119881.7,-6.109437,-2.34893,"US",461,0
"Findlay, OH",01sep2011,119756,-5.220085,-.1048234,"US",461,0
"Findlay, OH",01dec2011,118995.7,-4.456712,-.6349043,"US",461,0
"Findlay, OH",01mar2012,117419,-4.354923,-1.324976,"US",461,0
"Findlay, OH",01jun2012,118340.3,-1.285708,.7846566,"US",461,0
"Findlay, OH",01sep2012,116255,-2.923444,-1.762151,"US",461,0
"Findlay, OH",01dec2012,116835.3,-1.815468,.4991922,"US",461,0
"Findlay, OH",01mar2013,118155.3,.6271012,1.129795,"US",461,0
"Findlay, OH",01jun2013,117703.3,-.538278,-.3825473,"US",461,0
"Findlay, OH",01sep2013,118601.7,2.018549,.7632138,"US",461,0
"Findlay, OH",01dec2013,119737.7,2.484118,.957828,"US",461,0
"Findlay, OH",01mar2014,120674.7,2.132217,.7825441,"US",461,0
"Findlay, OH",01jun2014,121169,2.944406,.4096435,"US",461,0
"Findlay, OH",01sep2014,121733,2.640213,.4654656,"US",461,0
"Findlay, OH",01dec2014,121620.3,1.572331,-.0925501,"US",461,0
"Findlay, OH",01mar2015,122757.7,1.726129,.9351463,"US",461,0
"Findlay, OH",01jun2015,124774.7,2.975731,1.643075,"US",461,0
"Findlay, OH",01sep2015,124343,2.144037,-.3459549,"US",461,0
"Findlay, OH",01dec2015,121426.7,-.159243,-2.345396,"US",461,0
"Findlay, OH",01mar2016,118576.3,-3.406165,-2.347366,"US",461,0
"Findlay, OH",01jun2016,117857.7,-5.543593,-.6060838,"US",461,0
"Findlay, OH",01sep2016,121933.7,-1.937653,3.458409,"US",461,0
"Findlay, OH",01dec2016,128733,6.017077,5.576258,"US",461,0
"Findlay, OH",01mar2017,132760,11.96163,3.12818,"US",461,0
"Findlay, OH",01jun2017,134944,14.49743,1.645074,"US",461,0
"Findlay, OH",01sep2017,135762.7,11.34142,.6066753,"US",461,0
"Findlay, OH",01dec2017,136048.7,5.682826,.2106617,"US",461,0
"Findlay, OH",01mar2018,139183.3,4.838301,2.30407,"US",461,0
"Findlay, OH",01jun2018,142230.7,5.399775,2.189446,"US",461,0
"Findlay, OH",01sep2018,143359.3,5.595541,.7935393,"US",461,0
"Findlay, OH",01dec2018,145132.3,6.67677,1.236752,"US",461,0
"Findlay, OH",01mar2019,146125,4.987431,.6839771,"US",461,0
"Findlay, OH",01jun2019,148249.3,4.231616,1.453775,"US",461,0
"Findlay, OH",01sep2019,151671.7,5.798258,2.308505,"US",461,0
"Findlay, OH",01dec2019,154503.3,6.456866,1.866964,"US",461,0
"Findlay, OH",01mar2020,157473.7,7.766414,1.922511,"US",461,0
"Fitzgerald, GA",01mar2010,61280,-6.861748,-.9365314,"US",915,0
"Fitzgerald, GA",01jun2010,60981.33,-5.654715,-.4873824,"US",915,0
"Fitzgerald, GA",01sep2010,60566.33,-3.904655,-.6805362,"US",915,0
"Fitzgerald, GA",01dec2010,59691.33,-3.504726,-1.444697,"US",915,0
"Fitzgerald, GA",01mar2011,58554,-4.448433,-1.905355,"US",915,0
"Fitzgerald, GA",01jun2011,57289.33,-6.054312,-2.159832,"US",915,0
"Fitzgerald, GA",01sep2011,56498.33,-6.716603,-1.380711,"US",915,0
"Fitzgerald, GA",01dec2011,55618.33,-6.823436,-1.557568,"US",915,0
"Fitzgerald, GA",01mar2012,54844,-6.336032,-1.392224,"US",915,0
"Fitzgerald, GA",01jun2012,54620.67,-4.658222,-.4072132,"US",915,0
"Fitzgerald, GA",01sep2012,54689.33,-3.201864,.1257108,"US",915,0
"Fitzgerald, GA",01dec2012,55329,-.5202098,1.169639,"US",915,0
"Fitzgerald, GA",01mar2013,56206,2.483407,1.585064,"US",915,0
"Fitzgerald, GA",01jun2013,57097,4.53369,1.58524,"US",915,0
"Fitzgerald, GA",01sep2013,58085,6.209013,1.730389,"US",915,0
"Fitzgerald, GA",01dec2013,59063.67,6.749928,1.684889,"US",915,0
"Fitzgerald, GA",01mar2014,60133,6.986799,1.810473,"US",915,0
"Fitzgerald, GA",01jun2014,61195.33,7.177841,1.766637,"US",915,0
"Fitzgerald, GA",01sep2014,62098,6.908841,1.47506,"US",915,0
"Fitzgerald, GA",01dec2014,62844,6.400435,1.201327,"US",915,0
"Fitzgerald, GA",01mar2015,63796,6.091497,1.514862,"US",915,0
"Fitzgerald, GA",01jun2015,64799.33,5.889338,1.572719,"US",915,0
"Fitzgerald, GA",01sep2015,66174.34,6.56436,2.121942,"US",915,0
"Fitzgerald, GA",01dec2015,67616,7.593406,2.178585,"US",915,0
"Fitzgerald, GA",01mar2016,68696,7.680732,1.597255,"US",915,0
"Fitzgerald, GA",01jun2016,69742,7.627653,1.52265,"US",915,0
"Fitzgerald, GA",01sep2016,70561.66,6.629954,1.17528,"US",915,0
"Fitzgerald, GA",01dec2016,71625.34,5.929567,1.507436,"US",915,0
"Fitzgerald, GA",01mar2017,72589.34,5.667486,1.345892,"US",915,0
"Fitzgerald, GA",01jun2017,73483.34,5.364538,1.231586,"US",915,0
"Fitzgerald, GA",01sep2017,74272.34,5.258765,1.073713,"US",915,0
"Fitzgerald, GA",01dec2017,75279.34,5.101547,1.355821,"US",915,0
"Fitzgerald, GA",01mar2018,76535,5.435597,1.668006,"US",915,0
"Fitzgerald, GA",01jun2018,77788.34,5.858471,1.637598,"US",915,0
"Fitzgerald, GA",01sep2018,78723.34,5.99281,1.20198,"US",915,0
"Fitzgerald, GA",01dec2018,79406.34,5.482248,.8675954,"US",915,0
"Fitzgerald, GA",01mar2019,80896.66,5.698915,1.876838,"US",915,0
"Fitzgerald, GA",01jun2019,81445.66,4.701641,.6786436,"US",915,0
"Fitzgerald, GA",01sep2019,82175.66,4.385394,.8963031,"US",915,0
"Fitzgerald, GA",01dec2019,82555.66,3.966092,.462424,"US",915,0
"Fitzgerald, GA",01mar2020,81823,1.145085,-.8874788,"US",915,0
"Flagstaff, AZ",01mar2010,289465.3,-6.275896,.9781577,"US",303,0
"Flagstaff, AZ",01jun2010,284028.3,-5.885016,-1.878291,"US",303,0
"Flagstaff, AZ",01sep2010,274512.3,-6.220372,-3.35037,"US",303,0
"Flagstaff, AZ",01dec2010,259981,-9.307269,-5.293512,"US",303,0
"Flagstaff, AZ",01mar2011,246188.7,-14.95055,-5.305129,"US",303,0
"Flagstaff, AZ",01jun2011,240252.3,-15.41255,-2.411299,"US",303,0
"Flagstaff, AZ",01sep2011,236465,-13.85998,-1.576396,"US",303,0
"Flagstaff, AZ",01dec2011,240790.3,-7.381567,1.829162,"US",303,0
"Flagstaff, AZ",01mar2012,238243.7,-3.2272,-1.057624,"US",303,0
"Flagstaff, AZ",01jun2012,232769.3,-3.114642,-2.297792,"US",303,0
"Flagstaff, AZ",01sep2012,238463,.8449453,2.446058,"US",303,0
"Flagstaff, AZ",01dec2012,244490,1.53647,2.527436,"US",303,0
"Flagstaff, AZ",01mar2013,252114.3,5.822046,3.118462,"US",303,0
"Flagstaff, AZ",01jun2013,262167,12.62953,3.987346,"US",303,0
"Flagstaff, AZ",01sep2013,265643.3,11.39814,1.326004,"US",303,0
"Flagstaff, AZ",01dec2013,269898,10.39225,1.601642,"US",303,0
"Flagstaff, AZ",01mar2014,273405.7,8.445108,1.299623,"US",303,0
"Flagstaff, AZ",01jun2014,280761,7.092426,2.690268,"US",303,0
"Flagstaff, AZ",01sep2014,283888.3,6.868232,1.113881,"US",303,0
"Flagstaff, AZ",01dec2014,282241,4.573209,-.5802788,"US",303,0
"Flagstaff, AZ",01mar2015,285814,4.538437,1.265939,"US",303,0
"Flagstaff, AZ",01jun2015,286785,2.145597,.3397314,"US",303,0
"Flagstaff, AZ",01sep2015,290052.7,2.171386,1.13941,"US",303,0
"Flagstaff, AZ",01dec2015,294894,4.483048,1.669126,"US",303,0
"Flagstaff, AZ",01mar2016,297445.3,4.06955,.8651732,"US",303,0
"Flagstaff, AZ",01jun2016,302499,5.479366,1.69902,"US",303,0
"Flagstaff, AZ",01sep2016,308268,6.280013,1.907114,"US",303,0
"Flagstaff, AZ",01dec2016,314484.7,6.643288,2.01664,"US",303,0
"Flagstaff, AZ",01mar2017,320555.3,7.769495,1.93036,"US",303,0
"Flagstaff, AZ",01jun2017,324166.3,7.162782,1.126483,"US",303,0
"Flagstaff, AZ",01sep2017,327655.7,6.289221,1.076396,"US",303,0
"Flagstaff, AZ",01dec2017,331826.7,5.514419,1.272983,"US",303,0
"Flagstaff, AZ",01mar2018,337409,5.257643,1.682307,"US",303,0
"Flagstaff, AZ",01jun2018,341859.7,5.458097,1.319069,"US",303,0
"Flagstaff, AZ",01sep2018,344162.7,5.037911,.6736683,"US",303,0
"Flagstaff, AZ",01dec2018,348223.3,4.941341,1.179875,"US",303,0
"Flagstaff, AZ",01mar2019,352148.3,4.368391,1.12715,"US",303,0
"Flagstaff, AZ",01jun2019,354435.7,3.678703,.6495309,"US",303,0
"Flagstaff, AZ",01sep2019,358924,4.28906,1.266335,"US",303,0
"Flagstaff, AZ",01dec2019,362276.3,4.035628,.9339982,"US",303,0
"Flagstaff, AZ",01mar2020,366009.3,3.936125,1.030429,"US",303,0
"Flint, MI",01mar2010,98729.34,-15.65896,-3.486611,"US",116,0
"Flint, MI",01jun2010,95321,-16.20427,-3.452202,"US",116,0
"Flint, MI",01sep2010,91098.34,-15.93664,-4.429941,"US",116,0
"Flint, MI",01dec2010,87427,-14.53527,-4.03008,"US",116,0
"Flint, MI",01mar2011,83106,-15.82441,-4.942409,"US",116,0
"Flint, MI",01jun2011,76758.34,-19.47384,-7.638033,"US",116,0
"Flint, MI",01sep2011,74239.34,-18.50638,-3.281728,"US",116,0
"Flint, MI",01dec2011,73856.34,-15.52228,-.515899,"US",116,0
"Flint, MI",01mar2012,74192.34,-10.72566,.4549373,"US",116,0
"Flint, MI",01jun2012,76301.34,-.5953751,2.842612,"US",116,0
"Flint, MI",01sep2012,76209.66,2.654022,-.1201445,"US",116,0
"Flint, MI",01dec2012,75463.66,2.17629,-.9788785,"US",116,0
"Flint, MI",01mar2013,75579.66,1.869908,.1537164,"US",116,0
"Flint, MI",01jun2013,75926.66,-.4910423,.4591182,"US",116,0
"Flint, MI",01sep2013,76860,.853351,1.22926,"US",116,0
"Flint, MI",01dec2013,79139.66,4.871219,2.965995,"US",116,0
"Flint, MI",01mar2014,82346.34,8.953032,4.051915,"US",116,0
"Flint, MI",01jun2014,85282.66,12.32242,3.565827,"US",116,0
"Flint, MI",01sep2014,89303.66,16.19004,4.714909,"US",116,0
"Flint, MI",01dec2014,91987.34,16.23417,3.005108,"US",116,0
"Flint, MI",01mar2015,92322.66,12.11508,.3645373,"US",116,0
"Flint, MI",01jun2015,95256.66,11.69523,3.177984,"US",116,0
"Flint, MI",01sep2015,96992.66,8.609949,1.822445,"US",116,0
"Flint, MI",01dec2015,97827.66,6.349057,.8608899,"US",116,0
"Flint, MI",01mar2016,99205.66,7.455374,1.408599,"US",116,0
"Flint, MI",01jun2016,98867,3.790114,-.3413757,"US",116,0
"Flint, MI",01sep2016,100011.3,3.112268,1.15745,"US",116,0
"Flint, MI",01dec2016,102793,5.075595,2.781349,"US",116,0
"Flint, MI",01mar2017,106008,6.856802,3.127645,"US",116,0
"Flint, MI",01jun2017,109087.7,10.33779,2.905124,"US",116,0
"Flint, MI",01sep2017,110441,10.42848,1.240595,"US",116,0
"Flint, MI",01dec2017,112361.3,9.308353,1.738789,"US",116,0
"Flint, MI",01mar2018,115620.3,9.067557,2.900464,"US",116,0
"Flint, MI",01jun2018,117189.7,7.427054,1.357311,"US",116,0
"Flint, MI",01sep2018,119842,8.512238,2.263285,"US",116,0
"Flint, MI",01dec2018,121953.7,8.537036,1.76204,"US",116,0
"Flint, MI",01mar2019,124123.7,7.354527,1.779364,"US",116,0
"Flint, MI",01jun2019,127051.3,8.415138,2.358673,"US",116,0
"Flint, MI",01sep2019,129731.7,8.252253,2.109642,"US",116,0
"Flint, MI",01dec2019,131869,8.130412,1.647505,"US",116,0
"Flint, MI",01mar2020,132774.7,6.969668,.6867967,"US",116,0
"Florence, AL",01mar2010,111061.7,-5.75402,-.6793622,"US",279,0
"Florence, AL",01jun2010,110576.7,-4.794021,-.4366944,"US",279,0
"Florence, AL",01sep2010,109555.7,-3.712723,-.9233413,"US",279,0
"Florence, AL",01dec2010,108708.7,-2.783612,-.773123,"US",279,0
"Florence, AL",01mar2011,107735.7,-2.994733,-.8950529,"US",279,0
"Florence, AL",01jun2011,106967.3,-3.264096,-.7131605,"US",279,0
"Florence, AL",01sep2011,108150.7,-1.282453,1.106252,"US",279,0
"Florence, AL",01dec2011,108395,-.2885364,.2259218,"US",279,0
"Florence, AL",01mar2012,107798.7,.0584765,-.5501508,"US",279,0
"Florence, AL",01jun2012,106915.3,-.048613,-.819424,"US",279,0
"Florence, AL",01sep2012,106234.7,-1.771603,-.6366457,"US",279,0
"Florence, AL",01dec2012,106116.7,-2.101883,-.1110749,"US",279,0
"Florence, AL",01mar2013,105906.3,-1.755428,-.1982046,"US",279,0
"Florence, AL",01jun2013,107076.3,.1505864,1.10475,"US",279,0
"Florence, AL",01sep2013,107184.7,.8942467,.1011691,"US",279,0
"Florence, AL",01dec2013,107268,1.084972,.0777499,"US",279,0
"Florence, AL",01mar2014,107731.3,1.723221,.4319424,"US",279,0
"Florence, AL",01jun2014,106877.7,-.1855423,-.7924082,"US",279,0
"Florence, AL",01sep2014,106678.7,-.4720825,-.1861942,"US",279,0
"Florence, AL",01dec2014,107292,.0223739,.5749378,"US",279,0
"Florence, AL",01mar2015,108278.7,.5080491,.9196064,"US",279,0
"Florence, AL",01jun2015,108875.3,1.86912,.5510521,"US",279,0
"Florence, AL",01sep2015,108953,2.13195,.071333,"US",279,0
"Florence, AL",01dec2015,108988.3,1.581046,.0324323,"US",279,0
"Florence, AL",01mar2016,109209.3,.8595155,.202774,"US",279,0
"Florence, AL",01jun2016,109983,1.017369,.708423,"US",279,0
"Florence, AL",01sep2016,111452,2.29365,1.335661,"US",279,0
"Florence, AL",01dec2016,112401,3.13122,.8514876,"US",279,0
"Florence, AL",01mar2017,112949.7,3.424916,.488131,"US",279,0
"Florence, AL",01jun2017,113802.3,3.47266,.7549132,"US",279,0
"Florence, AL",01sep2017,114744,2.953738,.8274558,"US",279,0
"Florence, AL",01dec2017,115672,2.910116,.8087569,"US",279,0
"Florence, AL",01mar2018,116606.3,3.237435,.807746,"US",279,0
"Florence, AL",01jun2018,118306.3,3.95774,1.457897,"US",279,0
"Florence, AL",01sep2018,119853.3,4.452813,1.307622,"US",279,0
"Florence, AL",01dec2018,121096.7,4.689695,1.037375,"US",279,0
"Florence, AL",01mar2019,122244,4.834784,.9474546,"US",279,0
"Florence, AL",01jun2019,122957,3.931036,.5832597,"US",279,0
"Florence, AL",01sep2019,123636.7,3.156631,.5527657,"US",279,0
"Florence, AL",01dec2019,124739,3.007792,.8915931,"US",279,0
"Florence, AL",01mar2020,126022.3,3.090815,1.028817,"US",279,0
"Florence, SC",01mar2010,97582.66,-6.212301,-1.472457,"US",209,0
"Florence, SC",01jun2010,97204.34,-5.932805,-.3877001,"US",209,0
"Florence, SC",01sep2010,97069,-3.787293,-.1392283,"US",209,0
"Florence, SC",01dec2010,95900.66,-3.170743,-1.203614,"US",209,0
"Florence, SC",01mar2011,94579,-3.078071,-1.378159,"US",209,0
"Florence, SC",01jun2011,93340,-3.975477,-1.310016,"US",209,0
"Florence, SC",01sep2011,93150.66,-4.03665,-.2028454,"US",209,0
"Florence, SC",01dec2011,93928.66,-2.056294,.8352061,"US",209,0
"Florence, SC",01mar2012,94036.34,-.573768,.1146315,"US",209,0
"Florence, SC",01jun2012,94302.34,1.031001,.2828694,"US",209,0
"Florence, SC",01sep2012,94021.66,.9350443,-.2976298,"US",209,0
"Florence, SC",01dec2012,93775.34,-.1632389,-.2619908,"US",209,0
"Florence, SC",01mar2013,93931,-.1120162,.1659968,"US",209,0
"Florence, SC",01jun2013,94278.34,-.0254501,.3697777,"US",209,0
"Florence, SC",01sep2013,94977,1.016081,.7410653,"US",209,0
"Florence, SC",01dec2013,95683,2.034292,.7433379,"US",209,0
"Florence, SC",01mar2014,96713.34,2.962106,1.076822,"US",209,0
"Florence, SC",01jun2014,97272.34,3.175703,.5779968,"US",209,0
"Florence, SC",01sep2014,98062.34,3.248508,.8121528,"US",209,0
"Florence, SC",01dec2014,99143.34,3.616458,1.10236,"US",209,0
"Florence, SC",01mar2015,99430,2.808986,.289141,"US",209,0
"Florence, SC",01jun2015,100232.3,3.043003,.8069355,"US",209,0
"Florence, SC",01sep2015,101150.7,3.149352,.9161994,"US",209,0
"Florence, SC",01dec2015,101622,2.500081,.4659742,"US",209,0
"Florence, SC",01mar2016,102617.7,3.205938,.9797722,"US",209,0
"Florence, SC",01jun2016,103304.7,3.065207,.6694754,"US",209,0
"Florence, SC",01sep2016,103554.3,2.376328,.241685,"US",209,0
"Florence, SC",01dec2016,104080.7,2.419421,.5082628,"US",209,0
"Florence, SC",01mar2017,104602,1.933718,.500896,"US",209,0
"Florence, SC",01jun2017,105832.3,2.446813,1.176207,"US",209,0
"Florence, SC",01sep2017,107177.7,3.498963,1.271188,"US",209,0
"Florence, SC",01dec2017,108408.3,4.157998,1.148254,"US",209,0
"Florence, SC",01mar2018,110326.3,5.472492,1.769237,"US",209,0
"Florence, SC",01jun2018,111143.3,5.018315,.7405304,"US",209,0
"Florence, SC",01sep2018,111884,4.391154,.6664044,"US",209,0
"Florence, SC",01dec2018,111874.7,3.197474,-.0083443,"US",209,0
"Florence, SC",01mar2019,111950.3,1.471997,.0676399,"US",209,0
"Florence, SC",01jun2019,112510.7,1.230239,.5005149,"US",209,0
"Florence, SC",01sep2019,113135.3,1.118423,.5552112,"US",209,0
"Florence, SC",01dec2019,114282,2.151815,1.013533,"US",209,0
"Florence, SC",01mar2020,115031,2.751813,.6553963,"US",209,0
"Fond du Lac, WI",01mar2010,106325,-4.264034,-.6156679,"US",372,0
"Fond du Lac, WI",01jun2010,106334.3,-3.195135,.0087806,"US",372,0
"Fond du Lac, WI",01sep2010,105236,-2.894037,-1.032908,"US",372,0
"Fond du Lac, WI",01dec2010,104538.7,-2.285396,-.6626401,"US",372,0
"Fond du Lac, WI",01mar2011,104619,-1.604514,.0768481,"US",372,0
"Fond du Lac, WI",01jun2011,105122.7,-1.139493,.481427,"US",372,0
"Fond du Lac, WI",01sep2011,104394.3,-.7997872,-.6928365,"US",372,0
"Fond du Lac, WI",01dec2011,103700.3,-.8019311,-.6647871,"US",372,0
"Fond du Lac, WI",01mar2012,102238,-2.275877,-1.410155,"US",372,0
"Fond du Lac, WI",01jun2012,99161.66,-5.670518,-3.008995,"US",372,0
"Fond du Lac, WI",01sep2012,99515,-4.673947,.3563231,"US",372,0
"Fond du Lac, WI",01dec2012,100460,-3.124711,.9496056,"US",372,0
"Fond du Lac, WI",01mar2013,101021.3,-1.190031,.5587656,"US",372,0
"Fond du Lac, WI",01jun2013,102836.7,3.706069,1.796975,"US",372,0
"Fond du Lac, WI",01sep2013,105870,6.385972,2.949664,"US",372,0
"Fond du Lac, WI",01dec2013,107665.3,7.172343,1.695793,"US",372,0
"Fond du Lac, WI",01mar2014,109868.7,8.757881,2.04646,"US",372,0
"Fond du Lac, WI",01jun2014,112750.3,9.640211,2.622833,"US",372,0
"Fond du Lac, WI",01sep2014,112441.3,6.206986,-.2740568,"US",372,0
"Fond du Lac, WI",01dec2014,114314,6.175306,1.665459,"US",372,0
"Fond du Lac, WI",01mar2015,115551.3,5.172241,1.082401,"US",372,0
"Fond du Lac, WI",01jun2015,115937.7,2.82689,.3343346,"US",372,0
"Fond du Lac, WI",01sep2015,116587.7,3.687548,.5606461,"US",372,0
"Fond du Lac, WI",01dec2015,115420.7,.9680914,-1.000964,"US",372,0
"Fond du Lac, WI",01mar2016,114730,-.7107974,-.5983886,"US",372,0
"Fond du Lac, WI",01jun2016,114547.7,-1.19892,-.1589261,"US",372,0
"Fond du Lac, WI",01sep2016,115563.3,-.8785905,.8866805,"US",372,0
"Fond du Lac, WI",01dec2016,117240,1.576265,1.450862,"US",372,0
"Fond du Lac, WI",01mar2017,120219,4.784276,2.540942,"US",372,0
"Fond du Lac, WI",01jun2017,122551,6.986905,1.939793,"US",372,0
"Fond du Lac, WI",01sep2017,123769.3,7.100868,.994146,"US",372,0
"Fond du Lac, WI",01dec2017,125539,7.078642,1.429808,"US",372,0
"Fond du Lac, WI",01mar2018,126876.3,5.537673,1.065275,"US",372,0
"Fond du Lac, WI",01jun2018,128789.3,5.0904,1.507767,"US",372,0
"Fond du Lac, WI",01sep2018,130907,5.766908,1.644285,"US",372,0
"Fond du Lac, WI",01dec2018,132311,5.39434,1.072517,"US",372,0
"Fond du Lac, WI",01mar2019,134072.7,5.671929,1.331463,"US",372,0
"Fond du Lac, WI",01jun2019,135869,5.497089,1.339817,"US",372,0
"Fond du Lac, WI",01sep2019,137590,5.105151,1.266661,"US",372,0
"Fond du Lac, WI",01dec2019,139175.3,5.188025,1.152212,"US",372,0
"Fond du Lac, WI",01mar2020,140049.7,4.45803,.6282319,"US",372,0
"Forest City, NC",01mar2010,102705.3,-4.911856,-1.068886,"US",486,0
"Forest City, NC",01jun2010,101990,-4.683725,-.6964934,"US",486,0
"Forest City, NC",01sep2010,100993,-4.000875,-.9775468,"US",486,0
"Forest City, NC",01dec2010,99481.34,-4.17441,-1.496801,"US",486,0
"Forest City, NC",01mar2011,98075,-4.508369,-1.413668,"US",486,0
"Forest City, NC",01jun2011,96861,-5.028924,-1.237828,"US",486,0
"Forest City, NC",01sep2011,96733.34,-4.217782,-.1318013,"US",486,0
"Forest City, NC",01dec2011,96816.34,-2.678895,.0858029,"US",486,0
"Forest City, NC",01mar2012,95899,-2.21871,-.9475012,"US",486,0
"Forest City, NC",01jun2012,95468.34,-1.437796,-.4490809,"US",486,0
"Forest City, NC",01sep2012,95099.34,-1.68918,-.3865156,"US",486,0
"Forest City, NC",01dec2012,95077.66,-1.795846,-.0227887,"US",486,0
"Forest City, NC",01mar2013,95901.34,.0024358,.8663148,"US",486,0
"Forest City, NC",01jun2013,96366,.9402741,.484523,"US",486,0
"Forest City, NC",01sep2013,96428,1.397133,.064338,"US",486,0
"Forest City, NC",01dec2013,96521.66,1.518758,.0971337,"US",486,0
"Forest City, NC",01mar2014,97010.66,1.156739,.506622,"US",486,0
"Forest City, NC",01jun2014,97420.66,1.094436,.4226339,"US",486,0
"Forest City, NC",01sep2014,98122,1.756751,.7199047,"US",486,0
"Forest City, NC",01dec2014,99128.66,2.700948,1.025931,"US",486,0
"Forest City, NC",01mar2015,99951.66,3.031626,.8302341,"US",486,0
"Forest City, NC",01jun2015,100755,3.422617,.8037244,"US",486,0
"Forest City, NC",01sep2015,101688.7,3.634928,.9266677,"US",486,0
"Forest City, NC",01dec2015,102601.3,3.503196,.8975158,"US",486,0
"Forest City, NC",01mar2016,103308.3,3.358295,.6890749,"US",486,0
"Forest City, NC",01jun2016,104389.3,3.607102,1.046382,"US",486,0
"Forest City, NC",01sep2016,105469.7,3.718212,1.034903,"US",486,0
"Forest City, NC",01dec2016,106239.3,3.545763,.7297567,"US",486,0
"Forest City, NC",01mar2017,107295,3.858995,.9936659,"US",486,0
"Forest City, NC",01jun2017,108487.7,3.926003,1.111575,"US",486,0
"Forest City, NC",01sep2017,109745.7,4.054246,1.159579,"US",486,0
"Forest City, NC",01dec2017,111416.3,4.87296,1.522312,"US",486,0
"Forest City, NC",01mar2018,113594,5.87073,1.954529,"US",486,0
"Forest City, NC",01jun2018,115335.3,6.311936,1.532947,"US",486,0
"Forest City, NC",01sep2018,116921,6.53815,1.374829,"US",486,0
"Forest City, NC",01dec2018,118865.3,6.685734,1.662948,"US",486,0
"Forest City, NC",01mar2019,120462,6.046094,1.343255,"US",486,0
"Forest City, NC",01jun2019,121737,5.550479,1.058425,"US",486,0
"Forest City, NC",01sep2019,123370.3,5.515977,1.341692,"US",486,0
"Forest City, NC",01dec2019,124661.3,4.876106,1.046443,"US",486,0
"Forest City, NC",01mar2020,126026,4.618884,1.094697,"US",486,0
"Forrest City, AR",01mar2010,52449.33,-4.590741,-.840055,"US",834,0
"Forrest City, AR",01jun2010,52238.67,-4.243528,-.4016525,"US",834,0
"Forrest City, AR",01sep2010,51983,-3.279042,-.4894228,"US",834,0
"Forrest City, AR",01dec2010,51609.33,-2.428147,-.7188272,"US",834,0
"Forrest City, AR",01mar2011,51074,-2.622211,-1.037278,"US",834,0
"Forrest City, AR",01jun2011,50672.67,-2.997779,-.7857854,"US",834,0
"Forrest City, AR",01sep2011,50546.67,-2.76308,-.2486548,"US",834,0
"Forrest City, AR",01dec2011,50371,-2.399434,-.3475362,"US",834,0
